timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:15:23.817, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:23.817, 1, 236.45 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:23.817, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:23.817, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:23.817, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:23.817, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:23.817, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:23.817, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:24.817, 0, 232.43 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:24.817, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:24.817, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:24.817, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:24.818, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:24.818, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:24.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:24.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 0, 232.99 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:25.818, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:25.818, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:25.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:26.818, 0, 232.39 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:26.818, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:26.818, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:26.818, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:26.818, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:26.818, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:26.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:26.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:27.818, 0, 232.82 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:27.818, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:27.818, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:27.818, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:27.818, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:27.818, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:27.818, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:27.818, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 0, 232.24 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:28.819, 3, 230.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:28.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:29.819, 0, 233.15 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:15:29.819, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:29.819, 2, 227.02 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:29.819, 3, 230.70 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:29.819, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:29.819, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:29.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:29.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:30.819, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:30.819, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:30.819, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:15:30.819, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:15:30.819, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:30.819, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:30.819, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:30.819, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.819, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:31.819, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:31.819, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.819, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.819, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.819, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:31.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:32.820, 0, 233.46 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:32.820, 1, 236.34 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:32.820, 2, 226.87 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:32.820, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:32.820, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:32.820, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:32.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:32.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:33.820, 0, 233.38 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:33.820, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:33.820, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:33.820, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:33.820, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:33.820, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:33.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:33.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:34.820, 0, 232.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:34.820, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:34.820, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:34.820, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:34.820, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:34.820, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:34.820, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:34.820, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:35.821, 0, 232.48 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:35.821, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:35.821, 2, 226.83 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:35.821, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:35.821, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:35.821, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:35.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:35.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:36.821, 0, 232.76 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:36.821, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:36.821, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:36.821, 3, 231.22 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:36.821, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:36.821, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:36.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:36.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:37.821, 0, 233.45 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:37.821, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:37.821, 2, 226.92 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:37.821, 3, 230.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:37.821, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:37.821, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:37.821, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:37.821, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:38.821, 0, 233.34 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:38.821, 1, 236.08 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:38.821, 2, 227.31 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:38.821, 3, 230.74 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:38.821, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:38.822, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:38.822, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:38.822, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:39.822, 0, 232.50 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:15:39.822, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:39.822, 2, 226.98 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:39.822, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:39.822, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:39.822, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:39.822, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:39.822, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:40.822, 0, 233.56 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:40.822, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:40.822, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:40.822, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:40.822, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:40.822, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:40.822, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:40.822, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:41.822, 0, 233.64 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:15:41.822, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:41.822, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:41.822, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:41.822, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:41.822, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:41.822, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:41.823, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 0, 232.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 1, 235.46 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:42.823, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:42.823, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:42.823, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:43.823, 0, 232.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:43.823, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:43.823, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:43.823, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:43.823, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:43.823, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:43.823, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:43.823, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:44.823, 0, 232.21 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:44.823, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:44.823, 2, 227.09 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:15:44.823, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:44.823, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:44.823, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:44.823, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:44.823, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:45.824, 0, 233.25 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:15:45.824, 1, 236.34 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:45.824, 2, 227.04 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:45.824, 3, 230.62 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:45.824, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:45.824, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:45.824, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:45.824, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:46.824, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:15:46.824, 1, 236.27 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:46.824, 2, 227.00 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:46.824, 3, 231.25 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:46.824, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:46.824, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:46.824, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:46.824, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:47.824, 0, 233.44 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:15:47.824, 1, 236.03 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:47.824, 2, 226.88 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:47.824, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:47.824, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:47.824, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:47.824, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:47.824, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:48.824, 0, 233.19 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:15:48.824, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:48.824, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:48.824, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:48.824, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:48.824, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:48.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:48.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:49.825, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:15:49.825, 1, 235.54 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:49.825, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:49.825, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:15:49.825, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:49.825, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:49.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:49.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:50.825, 0, 232.67 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:50.825, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:50.825, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:15:50.825, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:50.825, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:50.825, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:50.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:50.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:51.825, 0, 232.26 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:51.825, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:51.825, 2, 227.19 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:51.825, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:15:51.825, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:51.825, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:51.825, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:51.825, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 0, 232.42 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 1, 236.30 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:52.826, 2, 227.01 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:15:52.826, 3, 230.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:52.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:53.826, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:53.826, 1, 236.31 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:53.826, 2, 226.96 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:15:53.826, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 11:15:53.826, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:53.826, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:53.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:53.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:54.826, 0, 233.29 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:54.826, 1, 236.30 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:15:54.826, 2, 227.03 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:54.826, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:15:54.826, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:54.826, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:54.826, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:54.826, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:15:55.826, 0, 233.28 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:55.826, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:15:55.826, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:15:55.826, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
