timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:54:47.569, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:47.569, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:48.569, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:48.569, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:48.569, 2, 227.49 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:48.569, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:54:48.569, 4, 182.54 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:48.569, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:48.569, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:48.569, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:49.569, 0, 233.69 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:49.569, 1, 236.42 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:49.569, 2, 227.53 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:49.569, 3, 231.73 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:49.569, 4, 182.47 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:49.569, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:49.569, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:49.569, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:50.569, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:50.569, 1, 238.24 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:50.569, 2, 227.50 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:50.569, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:50.569, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:50.569, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:50.569, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:50.569, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:51.569, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:54:51.570, 1, 309.11 W, 39, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:54:51.570, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:51.570, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:51.570, 4, 182.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:51.570, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:51.570, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:51.570, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:52.570, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:54:52.570, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:52.570, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:54:52.570, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:52.570, 4, 182.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:52.570, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:52.570, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:52.570, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:53.570, 0, 233.93 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:53.570, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:53.570, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:54:53.570, 3, 231.75 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:54:53.570, 4, 182.66 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:53.570, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:53.570, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:53.570, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:54.570, 0, 233.88 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:54.570, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:54.570, 2, 245.54 W, 32, 2032 MHz, 3996 MHz, 29 %, 7 %
2026/09/20 12:54:54.570, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:54:54.570, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:54.571, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:54.571, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:54.571, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 0, 260.97 W, 37, 2032 MHz, 3996 MHz, 31 %, 7 %
2026/09/20 12:54:55.571, 1, 235.78 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 2, 279.33 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:54:55.571, 4, 182.29 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:55.571, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 0, 277.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 1, 235.77 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 2, 226.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 3, 231.74 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:54:56.571, 4, 182.72 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:56.571, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 0, 232.83 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 3, 231.75 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:57.571, 4, 182.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:57.571, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.571, 0, 232.37 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 3, 231.78 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:54:58.572, 4, 182.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:58.572, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 2, 225.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 3, 232.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 4, 182.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:54:59.572, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 0, 232.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 2, 225.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 3, 293.30 W, 32, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:55:00.572, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:00.572, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 3, 240.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 4, 182.98 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:01.572, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 2, 225.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 4, 182.62 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:02.573, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 0, 232.00 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 2, 226.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 4, 182.70 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:03.573, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 0, 232.00 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 4, 182.98 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:04.573, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.573, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.573, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.573, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.573, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.573, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.574, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.574, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:05.574, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 0, 232.07 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 3, 231.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:06.574, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 4, 182.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:07.574, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 0, 232.11 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 3, 231.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 4, 182.87 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:08.574, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.574, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.574, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.574, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.574, 3, 230.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.574, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.575, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.575, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:09.575, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 3, 230.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 4, 182.98 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:10.575, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 3, 230.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:11.575, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 4, 182.64 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:12.575, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.575, 0, 231.90 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.575, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 3, 230.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:13.576, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 3, 230.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:14.576, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 3, 230.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:15.576, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.576, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.576, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.576, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:55:16.576, 3, 230.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.576, 4, 182.98 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.576, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.577, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:16.577, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:17.577, 0, 232.86 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:55:17.577, 1, 236.62 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:55:17.577, 2, 233.81 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:17.577, 3, 230.78 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:55:17.577, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:17.577, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:17.577, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:17.577, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 0, 239.29 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 1, 243.10 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 3, 237.91 W, 31, 2032 MHz, 3996 MHz, 25 %, 5 %
2026/09/20 12:55:18.577, 4, 182.82 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:18.577, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 0, 238.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 1, 241.95 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 2, 232.43 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 3, 237.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:19.577, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:20.577, 0, 232.10 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:55:20.578, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
