timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:33:47.751, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:47.751, 7, 180.92 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/21 23:33:48.751, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/21 23:33:48.751, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:48.751, 7, 181.00 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 4, 180.77 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:49.751, 7, 181.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 6, 178.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:50.751, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 1, 237.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 6, 178.02 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:51.752, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:52.752, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 4, 180.77 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:53.752, 7, 181.07 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 6, 178.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:54.752, 7, 181.03 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 6, 178.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:55.753, 7, 180.91 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 6, 178.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:56.753, 7, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 6, 178.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:57.753, 7, 180.89 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:58.753, 7, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:33:59.754, 7, 180.85 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 6, 178.02 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:00.754, 7, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 6, 178.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:01.754, 7, 181.00 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.754, 6, 178.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:02.755, 7, 180.88 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 4, 180.70 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:03.755, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 1, 237.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 6, 178.06 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:04.755, 7, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 1, 237.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:05.755, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.755, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.755, 1, 237.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 6, 177.98 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:06.756, 7, 181.03 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 6, 178.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:07.756, 7, 181.07 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 1, 237.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:08.756, 7, 181.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 6, 178.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:09.756, 7, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 6, 178.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:10.757, 7, 181.00 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 1, 237.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 6, 178.36 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:11.757, 7, 181.04 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 1, 237.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 6, 178.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:12.757, 7, 180.83 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 1, 237.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 6, 178.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:13.757, 7, 180.83 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 1, 237.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 4, 180.74 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 6, 178.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:14.758, 7, 181.08 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 6, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:15.758, 7, 180.85 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:16.758, 7, 181.04 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 6, 178.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:17.758, 7, 181.04 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 4, 180.66 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 6, 178.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:18.759, 7, 181.03 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:19.759, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:19.759, 1, 237.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:19.759, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:19.759, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:34:19.759, 4, 180.70 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
