timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:37:46.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.412, 0, 232.30 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.412, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.412, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.412, 3, 230.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.413, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:47.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 0, 232.15 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 3, 230.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:48.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 0, 232.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 2, 226.21 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:49.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 0, 232.10 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 2, 225.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 3, 230.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:50.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 0, 232.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 1, 249.77 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/20 11:37:51.414, 2, 226.03 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 3, 231.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:51.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 0, 235.19 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 1, 261.07 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 2, 227.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 3, 231.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:52.414, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:53.414, 0, 236.82 W, 37, 2032 MHz, 3996 MHz, 70 %, 0 %
2026/09/20 11:37:53.414, 1, 241.33 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/20 11:37:53.414, 2, 228.18 W, 32, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:37:53.414, 3, 235.35 W, 32, 2032 MHz, 3996 MHz, 80 %, 0 %
2026/09/20 11:37:53.414, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:53.414, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:53.414, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:53.414, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 0, 254.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 1, 257.13 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 2, 232.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 3, 251.84 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:54.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:55.415, 0, 256.63 W, 37, 2032 MHz, 3996 MHz, 82 %, 2 %
2026/09/20 11:37:55.415, 1, 266.98 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 11:37:55.415, 2, 242.04 W, 32, 2032 MHz, 3996 MHz, 19 %, 2 %
2026/09/20 11:37:55.415, 3, 249.95 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 11:37:55.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:55.415, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:55.415, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:55.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 0, 250.33 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 1, 263.79 W, 39, 2032 MHz, 3996 MHz, 62 %, 1 %
2026/09/20 11:37:56.415, 2, 242.60 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 3, 247.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:56.415, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:57.415, 0, 253.75 W, 38, 2032 MHz, 3996 MHz, 33 %, 2 %
2026/09/20 11:37:57.415, 1, 266.96 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 11:37:57.415, 2, 243.71 W, 32, 2032 MHz, 3996 MHz, 50 %, 2 %
2026/09/20 11:37:57.415, 3, 243.86 W, 32, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 11:37:57.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:57.416, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:57.416, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:57.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:58.416, 0, 256.28 W, 38, 2032 MHz, 3996 MHz, 79 %, 2 %
2026/09/20 11:37:58.416, 1, 269.28 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 11:37:58.416, 2, 246.47 W, 32, 2032 MHz, 3996 MHz, 72 %, 2 %
2026/09/20 11:37:58.416, 3, 244.47 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 11:37:58.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:58.416, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:58.416, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:58.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 0, 257.72 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 1, 268.17 W, 39, 2032 MHz, 3996 MHz, 55 %, 1 %
2026/09/20 11:37:59.416, 2, 245.81 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 3, 244.32 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:37:59.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 0, 253.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 1, 263.89 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 2, 238.80 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 3, 246.97 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:00.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 0, 253.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 1, 266.78 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 2, 241.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 3, 246.41 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 5, 180.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:01.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 0, 251.10 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 1, 262.07 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 2, 237.74 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 3, 248.90 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:02.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:03.417, 0, 249.24 W, 38, 2032 MHz, 3996 MHz, 30 %, 2 %
2026/09/20 11:38:03.417, 1, 259.45 W, 39, 2032 MHz, 3996 MHz, 69 %, 2 %
2026/09/20 11:38:03.417, 2, 235.23 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 11:38:03.417, 3, 241.93 W, 32, 2032 MHz, 3996 MHz, 14 %, 2 %
2026/09/20 11:38:03.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:03.417, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:03.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:03.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:04.417, 0, 251.15 W, 37, 2032 MHz, 3996 MHz, 71 %, 2 %
2026/09/20 11:38:04.417, 1, 263.03 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 11:38:04.417, 2, 239.26 W, 32, 2032 MHz, 3996 MHz, 38 %, 2 %
2026/09/20 11:38:04.417, 3, 242.39 W, 32, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 11:38:04.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:04.417, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:04.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:04.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 0, 248.17 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 1, 256.79 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 2, 236.39 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 3, 244.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:05.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 0, 244.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 1, 252.78 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 2, 236.09 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 3, 239.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:06.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 0, 233.72 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 1, 236.15 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 2, 226.86 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:07.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 0, 240.45 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 1, 244.47 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 2, 234.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 3, 237.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:08.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 0, 233.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 1, 236.62 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 2, 227.38 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 3, 231.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:09.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 0, 238.33 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 1, 241.70 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 2, 231.04 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 3, 234.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:10.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.419, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 2, 227.58 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:11.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 2, 227.51 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:12.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:13.420, 0, 267.46 W, 38, 2032 MHz, 3996 MHz, 50 %, 26 %
2026/09/20 11:38:13.420, 1, 271.78 W, 39, 2032 MHz, 3996 MHz, 46 %, 22 %
2026/09/20 11:38:13.420, 2, 258.96 W, 32, 2032 MHz, 3996 MHz, 50 %, 26 %
2026/09/20 11:38:13.420, 3, 261.66 W, 32, 2032 MHz, 3996 MHz, 44 %, 23 %
2026/09/20 11:38:13.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:13.420, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:13.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:13.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 1, 235.96 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 2, 227.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.420, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:14.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 0, 243.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 1, 244.04 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 2, 236.79 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 3, 239.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:15.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 2, 227.77 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:16.421, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 1, 235.92 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 2, 227.54 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:17.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.421, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 2, 227.63 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:18.422, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:19.422, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:19.422, 1, 235.88 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:38:19.422, 2, 227.74 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
